date,type,source
2005-01-07,NFP,bls.gov/bls/news-release/empsit.htm
2005-01-13,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2005-01-13,ECB,ecb.europa.eu/press/govcdec/mopo
2005-01-19,CPI,bls.gov/bls/news-release/cpi.htm
2005-02-02,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2005-02-03,ECB,ecb.europa.eu/press/govcdec/mopo
2005-02-04,NFP,bls.gov/bls/news-release/empsit.htm
2005-02-10,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2005-02-23,CPI,bls.gov/bls/news-release/cpi.htm
2005-03-03,ECB,ecb.europa.eu/press/govcdec/mopo
2005-03-04,NFP,bls.gov/bls/news-release/empsit.htm
2005-03-10,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2005-03-17,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2005-03-22,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2005-03-23,CPI,bls.gov/bls/news-release/cpi.htm
2005-04-01,NFP,bls.gov/bls/news-release/empsit.htm
2005-04-07,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2005-04-07,ECB,ecb.europa.eu/press/govcdec/mopo
2005-04-20,CPI,bls.gov/bls/news-release/cpi.htm
2005-05-03,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2005-05-04,ECB,ecb.europa.eu/press/govcdec/mopo
2005-05-06,NFP,bls.gov/bls/news-release/empsit.htm
2005-05-09,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2005-05-18,CPI,bls.gov/bls/news-release/cpi.htm
2005-06-02,ECB,ecb.europa.eu/press/govcdec/mopo
2005-06-03,NFP,bls.gov/bls/news-release/empsit.htm
2005-06-09,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2005-06-15,CPI,bls.gov/bls/news-release/cpi.htm
2005-06-16,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2005-06-30,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2005-07-07,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2005-07-07,ECB,ecb.europa.eu/press/govcdec/mopo
2005-07-08,NFP,bls.gov/bls/news-release/empsit.htm
2005-07-14,CPI,bls.gov/bls/news-release/cpi.htm
2005-08-04,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2005-08-04,ECB,ecb.europa.eu/press/govcdec/mopo
2005-08-05,NFP,bls.gov/bls/news-release/empsit.htm
2005-08-09,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2005-08-16,CPI,bls.gov/bls/news-release/cpi.htm
2005-09-01,ECB,ecb.europa.eu/press/govcdec/mopo
2005-09-02,NFP,bls.gov/bls/news-release/empsit.htm
2005-09-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2005-09-15,CPI,bls.gov/bls/news-release/cpi.htm
